codeindyr,code,countryname,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
AFGpv1996,AFG,Afghanistan,1996,pv,-2.417309522628784,0.4748072028160095,2.0,2.127659559249878,0.0,6.914893627166748
ALBpv1996,ALB,Albania,1996,pv,-0.3366251289844513,0.42171597480773926,3.0,35.63829803466797,17.021276473999023,57.446807861328125
DZApv1996,DZA,Algeria,1996,pv,-1.7833105325698853,0.3739123046398163,4.0,5.319149017333984,2.127659559249878,12.234042167663574
ADOpv1996,ADO,Andorra,1996,pv,1.1695221662521362,0.613030731678009,1.0,89.36170196533203,52.12765884399414,100.0
AGOpv1996,AGO,Angola,1996,pv,-2.061917304992676,0.3739123046398163,4.0,3.7234041690826416,0.0,8.510638236999512
ATGpv1996,ATG,Antigua and Barbuda,1996,pv,0.7170768976211548,0.613030731678009,1.0,70.74468231201172,37.23404312133789,100.0
ARGpv1996,ARG,Argentina,1996,pv,0.11137688159942627,0.3739123046398163,4.0,51.0638313293457,28.723403930664062,71.27659606933594
ARMpv1996,ARM,Armenia,1996,pv,-0.36499860882759094,0.4748072028160095,2.0,34.04255294799805,13.297872543334961,60.10638427734375
AUSpv1996,AUS,Australia,1996,pv,1.3961126804351807,0.3739123046398163,4.0,96.27659606933594,72.8723373413086,100.0
AUTpv1996,AUT,Austria,1996,pv,1.4104628562927246,0.3739123046398163,4.0,96.80850982666016,72.8723373413086,100.0
AZEpv1996,AZE,Azerbaijan,1996,pv,-0.8289295434951782,0.4094310998916626,3.0,21.276596069335938,8.510638236999512,42.021278381347656
BHSpv1996,BHS,"Bahamas, The",1996,pv,1.0710177421569824,0.42171597480773926,3.0,85.63829803466797,59.574466705322266,100.0
BHRpv1996,BHR,Bahrain,1996,pv,-0.30781790614128113,0.3739123046398163,4.0,36.70212936401367,20.744680404663086,57.446807861328125
BGDpv1996,BGD,Bangladesh,1996,pv,-0.5488152503967285,0.3739123046398163,4.0,26.595745086669922,12.234042167663574,49.46808624267578
BRBpv1996,BRB,Barbados,1996,pv,1.050371766090393,0.4748072028160095,2.0,84.57447052001953,56.914894104003906,100.0
BLRpv1996,BLR,Belarus,1996,pv,0.09373920410871506,0.4748072028160095,2.0,50.0,22.87234115600586,74.46808624267578
BELpv1996,BEL,Belgium,1996,pv,1.2884994745254517,0.3739123046398163,4.0,92.02127838134766,68.0851058959961,100.0
BLZpv1996,BLZ,Belize,1996,pv,0.5591521263122559,0.4748072028160095,2.0,64.36170196533203,38.82978820800781,94.14893341064453
BENpv1996,BEN,Benin,1996,pv,1.050371766090393,0.4748072028160095,2.0,84.57447052001953,56.914894104003906,100.0
BMUpv1996,BMU,Bermuda,1996,pv,0.7170768976211548,0.613030731678009,1.0,70.74468231201172,37.23404312133789,100.0
BTNpv1996,BTN,Bhutan,1996,pv,0.7240045070648193,0.4748072028160095,2.0,71.27659606933594,45.74468231201172,99.46808624267578
BOLpv1996,BOL,Bolivia,1996,pv,-0.1347683221101761,0.3739123046398163,4.0,43.085105895996094,22.87234115600586,61.70212936401367
BIHpv1996,BIH,Bosnia and Herzegovina,1996,pv,-0.5944278240203857,0.4094310998916626,3.0,25.53191566467285,9.574467658996582,49.46808624267578
BWApv1996,BWA,Botswana,1996,pv,1.0152451992034912,0.3739123046398163,4.0,79.7872314453125,60.10638427734375,100.0
BRApv1996,BRA,Brazil,1996,pv,-0.22046013176441193,0.3739123046398163,4.0,38.82978820800781,20.744680404663086,60.10638427734375
BRNpv1996,BRN,Brunei Darussalam,1996,pv,1.2370439767837524,0.42171597480773926,3.0,90.42552947998047,63.29787063598633,100.0
BGRpv1996,BGR,Bulgaria,1996,pv,-0.09102807939052582,0.3739123046398163,4.0,44.680850982666016,22.87234115600586,62.23404312133789
BFApv1996,BFA,Burkina Faso,1996,pv,-0.30074620246887207,0.42171597480773926,3.0,37.23404312133789,18.085105895996094,60.10638427734375
BDIpv1996,BDI,Burundi,1996,pv,-2.116748809814453,0.4748072028160095,2.0,3.1914894580841064,0.0,9.042552947998047
KHMpv1996,KHM,Cambodia,1996,pv,-1.1045531034469604,0.4094310998916626,3.0,14.893616676330566,5.8510637283325195,31.914894104003906
CMRpv1996,CMR,Cameroon,1996,pv,-0.9563919305801392,0.3739123046398163,4.0,19.680850982666016,7.446808338165283,34.574466705322266
CANpv1996,CAN,Canada,1996,pv,1.2340517044067383,0.3739123046398163,4.0,89.89361572265625,67.55319213867188,100.0
CPVpv1996,CPV,Cape Verde,1996,pv,1.0355514287948608,0.6160598397254944,1.0,82.44680786132812,47.87234115600586,100.0
CYMpv1996,CYM,Cayman Islands,1996,pv,0.7170768976211548,0.613030731678009,1.0,70.74468231201172,37.23404312133789,100.0
CAFpv1996,CAF,Central African Republic,1996,pv,-1.211729645729065,0.4748072028160095,2.0,11.702127456665039,3.7234041690826416,31.914894104003906
TCDpv1996,TCD,Chad,1996,pv,-0.9986015558242798,0.4748072028160095,2.0,18.085105895996094,5.8510637283325195,38.82978820800781
CHLpv1996,CHL,Chile,1996,pv,0.6764545440673828,0.3739123046398163,4.0,68.61701965332031,49.46808624267578,92.02127838134766
CHNpv1996,CHN,China,1996,pv,-0.09784882515668869,0.3739123046398163,4.0,44.1489372253418,22.87234115600586,62.23404312133789
COLpv1996,COL,Colombia,1996,pv,-1.6478585004806519,0.3739123046398163,4.0,6.914893627166748,2.127659559249878,17.021276473999023
COMpv1996,COM,Comoros,1996,pv,0.507538914680481,0.4748072028160095,2.0,62.23404312133789,37.23404312133789,90.95744323730469
ZARpv1996,ZAR,"Congo, Dem. Rep.",1996,pv,-2.6828129291534424,0.42171597480773926,3.0,0.0,0.0,3.7234041690826416
COGpv1996,COG,"Congo, Rep.",1996,pv,-1.2249449491500854,0.42171597480773926,3.0,11.170212745666504,3.7234041690826416,27.12765884399414
CRIpv1996,CRI,Costa Rica,1996,pv,0.7530514001846313,0.3739123046398163,4.0,72.34042358398438,52.12765884399414,95.2127685546875
HRVpv1996,HRV,Croatia,1996,pv,-0.03835904970765114,0.4094310998916626,3.0,47.34042739868164,22.87234115600586,68.0851058959961
CUBpv1996,CUB,Cuba,1996,pv,0.231270432472229,0.3739123046398163,4.0,54.25531768798828,31.914894104003906,73.93617248535156
CYPpv1996,CYP,Cyprus,1996,pv,0.3877515196800232,0.3739123046398163,4.0,60.10638427734375,38.29787063598633,78.72340393066406
CZEpv1996,CZE,Czech Republic,1996,pv,1.1477580070495605,0.3739123046398163,4.0,87.76596069335938,63.29787063598633,100.0
CIVpv1996,CIV,Côte d'Ivoire,1996,pv,0.03341691941022873,0.3739123046398163,4.0,48.9361686706543,26.06382942199707,68.0851058959961
DNKpv1996,DNK,Denmark,1996,pv,1.4419647455215454,0.3739123046398163,4.0,97.8723373413086,72.8723373413086,100.0
DJIpv1996,DJI,Djibouti,1996,pv,-0.3391920030117035,0.4748072028160095,2.0,35.10638427734375,14.361701965332031,60.10638427734375
DMApv1996,DMA,Dominica,1996,pv,0.7170768976211548,0.613030731678009,1.0,70.74468231201172,37.23404312133789,100.0
DOMpv1996,DOM,Dominican Republic,1996,pv,-0.07566029578447342,0.3739123046398163,4.0,45.212764739990234,22.87234115600586,63.29787063598633
ECUpv1996,ECU,Ecuador,1996,pv,-0.7700332403182983,0.3739123046398163,4.0,22.340425491333008,9.042552947998047,42.021278381347656
EGYpv1996,EGY,"Egypt, Arab Rep.",1996,pv,-0.5260319709777832,0.3739123046398163,4.0,27.659574508666992,13.297872543334961,49.46808624267578
SLVpv1996,SLV,El Salvador,1996,pv,-0.21537037193775177,0.3739123046398163,4.0,39.36170196533203,21.276596069335938,60.10638427734375
GNQpv1996,GNQ,Equatorial Guinea,1996,pv,-0.1313522607088089,0.4094310998916626,3.0,43.61701965332031,21.276596069335938,63.29787063598633
ERIpv1996,ERI,Eritrea,1996,pv,-0.9369756579399109,0.4748072028160095,2.0,20.212766647338867,5.8510637283325195,42.021278381347656
ESTpv1996,EST,Estonia,1996,pv,0.7679245471954346,0.4094310998916626,3.0,72.8723373413086,50.0,97.34042358398438
SWZpv1996,SWZ,Eswatini,1996,pv,-0.20682138204574585,0.4748072028160095,2.0,40.425533294677734,18.617021560668945,66.48936462402344
ETHpv1996,ETH,Ethiopia,1996,pv,-1.0547429323196411,0.3739123046398163,4.0,16.489360809326172,6.382978916168213,31.914894104003906
FJIpv1996,FJI,Fiji,1996,pv,0.8305685520172119,0.4748072028160095,2.0,73.40425872802734,49.46808624267578,100.0
FINpv1996,FIN,Finland,1996,pv,1.4127187728881836,0.3739123046398163,4.0,97.34042358398438,72.8723373413086,100.0
FRApv1996,FRA,France,1996,pv,0.8874994516372681,0.3739123046398163,4.0,76.59574127197266,57.446807861328125,99.46808624267578
GUFpv1996,GUF,French Guiana,1996,pv,0.03840913623571396,0.613030731678009,1.0,49.46808624267578,19.148935317993164,82.44680786132812
GABpv1996,GAB,Gabon,1996,pv,0.1256830245256424,0.3739123046398163,4.0,52.12765884399414,28.723403930664062,71.27659606933594
GMBpv1996,GMB,"Gambia, The",1996,pv,0.559609055519104,0.42171597480773926,3.0,64.89361572265625,43.085105895996094,90.42552947998047
GEOpv1996,GEO,Georgia,1996,pv,-1.5705785751342773,0.4748072028160095,2.0,7.446808338165283,2.127659559249878,21.276596069335938
DEUpv1996,DEU,Germany,1996,pv,1.2884994745254517,0.3739123046398163,4.0,92.02127838134766,68.0851058959961,100.0
GHApv1996,GHA,Ghana,1996,pv,-0.234503835439682,0.3739123046398163,4.0,38.29787063598633,20.744680404663086,59.574466705322266
GRCpv1996,GRC,Greece,1996,pv,0.5538638830184937,0.3739123046398163,4.0,63.82978820800781,45.74468231201172,88.2978744506836
GRDpv1996,GRD,Grenada,1996,pv,0.9146634936332703,0.4748072028160095,2.0,77.1276626586914,52.12765884399414,100.0
GTMpv1996,GTM,Guatemala,1996,pv,-1.0134141445159912,0.3739123046398163,4.0,17.553192138671875,6.914893627166748,31.914894104003906
GINpv1996,GIN,Guinea,1996,pv,-1.1509329080581665,0.42171597480773926,3.0,13.297872543334961,4.255319118499756,31.382978439331055
GNBpv1996,GNB,Guinea-Bissau,1996,pv,-1.5400166511535645,0.42171597480773926,3.0,7.978723526000977,2.127659559249878,20.744680404663086
GUYpv1996,GUY,Guyana,1996,pv,-0.26641353964805603,0.42171597480773926,3.0,37.76595687866211,19.148935317993164,60.10638427734375
HTIpv1996,HTI,Haiti,1996,pv,-0.7566988468170166,0.42171597480773926,3.0,22.87234115600586,8.510638236999512,45.74468231201172
HNDpv1996,HND,Honduras,1996,pv,-0.4703923463821411,0.3739123046398163,4.0,30.319149017333984,14.893616676330566,52.12765884399414
HKGpv1996,HKG,"Hong Kong SAR, China",1996,pv,0.5765650868415833,0.4312206506729126,3.0,67.02127838134766,43.61701965332031,90.42552947998047
HUNpv1996,HUN,Hungary,1996,pv,1.0066889524459839,0.3739123046398163,4.0,79.25531768798828,60.10638427734375,100.0
ISLpv1996,ISL,Iceland,1996,pv,1.3252019882202148,0.42171597480773926,3.0,94.14893341064453,68.0851058959961,100.0
INDpv1996,IND,India,1996,pv,-0.9725841283798218,0.3739123046398163,4.0,19.148935317993164,6.914893627166748,34.04255294799805
IDNpv1996,IDN,Indonesia,1996,pv,-1.1313791275024414,0.3739123046398163,4.0,13.829787254333496,5.8510637283325195,27.659574508666992
IRNpv1996,IRN,"Iran, Islamic Rep.",1996,pv,-0.324623703956604,0.3739123046398163,4.0,36.17021179199219,19.680850982666016,57.446807861328125
IRQpv1996,IRQ,Iraq,1996,pv,-1.8173766136169434,0.3739123046398163,4.0,4.787233829498291,1.5957447290420532,11.702127456665039
IRLpv1996,IRL,Ireland,1996,pv,1.3434536457061768,0.3739123046398163,4.0,95.2127685546875,71.27659606933594,100.0
ISRpv1996,ISR,Israel,1996,pv,-1.151186227798462,0.3739123046398163,4.0,12.765957832336426,5.8510637283325195,27.12765884399414
ITApv1996,ITA,Italy,1996,pv,1.1103854179382324,0.3739123046398163,4.0,86.7021255493164,61.70212936401367,100.0
JAMpv1996,JAM,Jamaica,1996,pv,0.11022926867008209,0.3739123046398163,4.0,50.53191375732422,28.723403930664062,70.74468231201172
JPNpv1996,JPN,Japan,1996,pv,1.1618897914886475,0.3739123046398163,4.0,88.2978744506836,63.29787063598633,100.0
JORpv1996,JOR,Jordan,1996,pv,-0.044978514313697815,0.3739123046398163,4.0,46.808509826660156,23.404254913330078,65.95744323730469
KAZpv1996,KAZ,Kazakhstan,1996,pv,-0.3674612045288086,0.4094310998916626,3.0,33.51063919067383,16.489360809326172,57.446807861328125
KENpv1996,KEN,Kenya,1996,pv,-0.6564286351203918,0.3739123046398163,4.0,23.93617057800293,9.574467658996582,46.808509826660156
PRKpv1996,PRK,"Korea, Dem. Rep.",1996,pv,-0.505626380443573,0.42171597480773926,3.0,28.723403930664062,11.702127456665039,53.191490173339844
KORpv1996,KOR,"Korea, Rep.",1996,pv,0.5667714476585388,0.3739123046398163,4.0,65.95744323730469,46.27659606933594,89.36170196533203
KWTpv1996,KWT,Kuwait,1996,pv,0.1708359718322754,0.3739123046398163,4.0,52.65957260131836,31.914894104003906,72.8723373413086
KGZpv1996,KGZ,Kyrgyz Republic,1996,pv,-0.17433962225914001,0.4748072028160095,2.0,41.48936080932617,19.680850982666016,67.55319213867188
LAOpv1996,LAO,Lao PDR,1996,pv,0.3718307614326477,0.4748072028160095,2.0,59.574466705322266,31.914894104003906,87.76596069335938
LVApv1996,LVA,Latvia,1996,pv,0.5614030957221985,0.4094310998916626,3.0,65.42552947998047,43.61701965332031,89.36170196533203
LBNpv1996,LBN,Lebanon,1996,pv,-0.6689526438713074,0.3739123046398163,4.0,23.404254913330078,9.574467658996582,45.74468231201172
LSOpv1996,LSO,Lesotho,1996,pv,0.23278498649597168,0.4748072028160095,2.0,54.787235260009766,26.595745086669922,79.25531768798828
LBRpv1996,LBR,Liberia,1996,pv,-2.439462900161743,0.42171597480773926,3.0,1.5957447290420532,0.0,5.8510637283325195
LBYpv1996,LBY,Libya,1996,pv,-0.9880589246749878,0.3739123046398163,4.0,18.617021560668945,6.914893627166748,32.978721618652344
LIEpv1996,LIE,Liechtenstein,1996,pv,1.1695221662521362,0.613030731678009,1.0,89.36170196533203,52.12765884399414,100.0
LTUpv1996,LTU,Lithuania,1996,pv,0.5246318578720093,0.4094310998916626,3.0,62.76595687866211,42.553192138671875,89.36170196533203
LUXpv1996,LUX,Luxembourg,1996,pv,1.3813023567199707,0.42171597480773926,3.0,95.74468231201172,68.61701965332031,100.0
MACpv1996,MAC,"Macao SAR, China",1996,pv,0.2646317183971405,0.613030731678009,1.0,56.914894104003906,22.87234115600586,90.42552947998047
MDGpv1996,MDG,Madagascar,1996,pv,0.21726714074611664,0.42171597480773926,3.0,53.72340393066406,29.787233352661133,76.59574127197266
MWIpv1996,MWI,Malawi,1996,pv,-0.4567207396030426,0.3739123046398163,4.0,31.914894104003906,14.893616676330566,52.12765884399414
MYSpv1996,MYS,Malaysia,1996,pv,0.5712201595306396,0.3739123046398163,4.0,66.48936462402344,46.808509826660156,89.36170196533203
MDVpv1996,MDV,Maldives,1996,pv,0.8821818232536316,0.4748072028160095,2.0,76.06382751464844,50.0,100.0
MLIpv1996,MLI,Mali,1996,pv,0.36516043543815613,0.42171597480773926,3.0,58.51063919067383,35.63829803466797,84.57447052001953
MLTpv1996,MLT,Malta,1996,pv,1.3252019882202148,0.42171597480773926,3.0,94.14893341064453,68.0851058959961,100.0
MTQpv1996,MTQ,Martinique,1996,pv,0.2646317183971405,0.613030731678009,1.0,56.914894104003906,22.87234115600586,90.42552947998047
MRTpv1996,MRT,Mauritania,1996,pv,0.3684931993484497,0.4748072028160095,2.0,59.04255294799805,31.914894104003906,87.23403930664062
MUSpv1996,MUS,Mauritius,1996,pv,1.089375615119934,0.49002593755722046,2.0,86.17021179199219,57.446807861328125,100.0
MEXpv1996,MEX,Mexico,1996,pv,-0.9254591464996338,0.3739123046398163,4.0,20.744680404663086,7.978723526000977,36.17021179199219
MDApv1996,MDA,Moldova,1996,pv,0.01129218377172947,0.4094310998916626,3.0,47.87234115600586,23.404254913330078,68.61701965332031
MNGpv1996,MNG,Mongolia,1996,pv,0.7472164630889893,0.42171597480773926,3.0,71.80850982666016,49.46808624267578,97.34042358398438
MARpv1996,MAR,Morocco,1996,pv,-0.20906998217105865,0.3739123046398163,4.0,39.89361572265625,21.276596069335938,60.10638427734375
MOZpv1996,MOZ,Mozambique,1996,pv,-0.04999149590730667,0.3739123046398163,4.0,46.27659606933594,23.404254913330078,65.42552947998047
MMRpv1996,MMR,Myanmar,1996,pv,-1.258802056312561,0.3739123046398163,4.0,10.106383323669434,3.7234041690826416,23.93617057800293
NAMpv1996,NAM,Namibia,1996,pv,0.854371190071106,0.3739123046398163,4.0,74.46808624267578,54.787235260009766,99.46808624267578
NPLpv1996,NPL,Nepal,1996,pv,-0.07111317664384842,0.4748072028160095,2.0,45.74468231201172,20.744680404663086,68.61701965332031
NLDpv1996,NLD,Netherlands,1996,pv,1.5261257886886597,0.3739123046398163,4.0,100.0,76.59574127197266,100.0
